player,country,team,rounds,rating,ACS,K/D,ADR,KPR,DPR,APR,FBPR,FDPR,HS%,FBSR%
l0gicman,tr,Team Lixa,431,0.87,163.9,0.87,110.7,0.59,0.68,0.31,0.06,0.07,32%,44%
Veedae,id,BIG GAMING ID,352,0.87,161.8,0.84,105.2,0.58,0.69,0.34,0.06,0.06,23%,49%
pip,br,Night Haze,346,0.87,159.3,0.89,116.2,0.57,0.64,0.35,0.03,0.06,26%,33%
NotReskiii,eu,M8 Esports,588,0.87,159.3,0.88,111.9,0.60,0.68,0.33,0.05,0.08,27%,38%
Marsh,au,Trident Esports,814,0.87,158.9,0.80,109.1,0.56,0.69,0.40,0.05,0.14,24%,29%
chaempagne,ph,ZOL Thyra,316,0.86,195.9,0.88,132.5,0.65,0.74,0.19,0.06,0.13,24%,30%
Marty,nl,Esport Team Twente,584,0.86,195.9,0.85,127.8,0.66,0.77,0.21,0.13,0.22,14%,38%
iZnoGouD,cn,Number One Player,445,0.86,195.0,0.88,132.5,0.67,0.76,0.19,0.12,0.16,28%,43%
Ryxoz,ca,Gifted,538,0.86,194.2,0.84,131.8,0.64,0.77,0.21,0.08,0.12,22%,39%
X Zutto,ca,Explicit,324,0.86,192.8,0.78,131.5,0.63,0.80,0.26,0.10,0.07,22%,59%
RiseN,id,WAY Esports,366,0.86,192.0,0.84,134.5,0.65,0.78,0.22,0.14,0.14,24%,50%
tiN,hn,Met,315,0.86,190.8,0.86,121.6,0.65,0.75,0.17,0.10,0.09,14%,55%
jer,id,ESTEVANDOR,366,0.86,188.9,0.88,126.4,0.62,0.70,0.25,0.08,0.06,18%,58%
tirexa,tn,Stoicism,1028,0.86,188.7,0.85,128.7,0.64,0.75,0.25,0.07,0.08,23%,45%
PowerPixele,ca,ec1s fanclub,545,0.86,185.8,0.86,123.3,0.66,0.76,0.19,0.10,0.11,20%,47%
Lari sa,br,Valkirias Esports,1140,0.86,185.1,0.84,121.9,0.61,0.73,0.25,0.06,0.09,20%,39%
Misty,br,BearClaw Gaming,666,0.86,184.7,0.80,116.8,0.60,0.75,0.29,0.11,0.12,22%,48%
sBa,cl,,409,0.86,184.3,0.94,121.9,0.67,0.71,0.16,0.12,0.14,28%,45%
Princessicy,ca,Addice,396,0.86,183.5,0.90,128.1,0.63,0.70,0.22,0.08,0.11,29%,41%
SexyChristian,us,Gifted,313,0.86,182.6,0.82,119.9,0.62,0.76,0.27,0.05,0.10,28%,35%
BLuezZ,ca,Able Esports,334,0.86,182.4,0.84,117.8,0.62,0.73,0.24,0.10,0.13,23%,44%
melyA,pk,No Face,648,0.86,181.9,0.86,125.4,0.63,0.73,0.29,0.08,0.11,24%,42%
Weirdo,cn,TYLOO,544,0.86,181.6,0.87,123.2,0.64,0.74,0.22,0.09,0.07,27%,56%
dapr,us,Sentinels,400,0.86,181.1,0.83,121.2,0.64,0.76,0.25,0.07,0.10,18%,41%
West,bh,Diggers Esports,2094,0.86,180.8,0.79,120.1,0.60,0.76,0.28,0.09,0.11,24%,43%
wOBBS,ca,UnitedERA,362,0.86,180.2,0.88,122.8,0.64,0.73,0.25,0.07,0.09,22%,42%
Mueda,us,Rated Gaming,1382,0.86,180.1,0.88,118.8,0.64,0.73,0.22,0.10,0.12,23%,45%
m4xik,ru,Tactical Five,952,0.86,179.7,0.80,119.8,0.62,0.77,0.28,0.08,0.13,31%,38%
M1rage,ru,A3BOOTS,390,0.86,179.0,0.85,120.4,0.65,0.76,0.22,0.08,0.12,32%,41%
ZiggyAZ,ca,,362,0.86,178.4,0.81,114.5,0.62,0.77,0.28,0.09,0.15,31%,38%
rushhh,ca,VersionX,505,0.86,177.9,0.94,119.6,0.63,0.67,0.22,0.05,0.06,24%,44%
pwN3D,es,ILLMATIC,660,0.86,177.8,0.81,122.3,0.58,0.72,0.31,0.06,0.07,22%,45%
DESTINY,sk,CIGANSKY SEN,400,0.86,177.4,0.81,115.6,0.62,0.76,0.22,0.10,0.13,24%,43%
Nugget,eg,TeamGorillaZ,638,0.86,176.8,0.91,115.4,0.63,0.69,0.19,0.07,0.07,24%,50%
Sadness,cn,TYLOO,349,0.86,176.5,0.82,115.4,0.61,0.74,0.30,0.07,0.08,28%,48%
TERNOS,eg,3BL Esports,2202,0.86,176.5,0.93,118.9,0.63,0.67,0.23,0.04,0.07,24%,39%
LeahPanda,ca,TSM FTX X,722,0.86,176.5,0.91,116.3,0.62,0.69,0.27,0.06,0.08,19%,43%
ariee,latam,Movistar Optix Fem,317,0.86,176.2,0.88,117.3,0.62,0.70,0.32,0.10,0.13,15%,44%
Banana,kr,Pentagon,369,0.86,174.7,0.93,116.9,0.63,0.67,0.19,0.07,0.10,26%,40%
Aspire,ma,Fox Gaming Academy,467,0.86,174.6,0.94,115.9,0.64,0.67,0.19,0.06,0.08,30%,41%
enaye,ca,UnitedERA,362,0.86,173.7,0.83,114.6,0.61,0.74,0.29,0.05,0.07,27%,40%
Megaladon,tr,Adını Sen Koy,440,0.86,173.4,0.93,121.0,0.57,0.61,0.29,0.08,0.07,20%,53%
seoul,kr,$5 Chili's Gift Card,710,0.86,172.9,0.85,115.3,0.63,0.74,0.27,0.09,0.09,34%,48%
muhkuh,eu,pensionersquad,336,0.86,172.4,0.89,116.1,0.63,0.71,0.24,0.07,0.10,20%,41%
Soulmy,ar,,310,0.86,172.3,0.81,114.6,0.58,0.72,0.34,0.09,0.08,20%,51%
KONEQT,fr,Sector One,669,0.86,170.3,0.85,112.8,0.60,0.71,0.28,0.06,0.06,27%,53%
Minimise,au,Bonkers,810,0.86,169.7,0.83,113.0,0.60,0.72,0.30,0.08,0.12,21%,41%
highfisch,de,,421,0.86,168.7,0.86,117.6,0.58,0.68,0.33,0.05,0.07,21%,42%
vangaaa,eu,ThePawBrothers,329,0.86,168.0,0.87,120.4,0.57,0.66,0.33,0.05,0.05,26%,53%
Leon,de,CGN Esports,788,0.86,167.2,0.89,112.2,0.58,0.66,0.29,0.07,0.07,24%,51%
Veer,us,TLP Blue,398,0.86,166.6,0.91,113.3,0.64,0.70,0.23,0.04,0.08,32%,34%
WheelsOnFire,rs,Bald Wheelchair,354,0.86,166.4,0.77,112.2,0.56,0.73,0.38,0.09,0.10,19%,48%
crow,jp,ZETA DIVISION,570,0.86,163.4,1.03,109.5,0.59,0.57,0.27,0.03,0.05,24%,37%
mNdS,br,mibr,630,0.86,162.5,0.90,108.1,0.57,0.63,0.33,0.06,0.09,26%,38%
vity,es,Firepowerless,1092,0.86,161.9,0.89,114.5,0.53,0.60,0.37,0.04,0.04,20%,49%
RAxBaros,th,Daytrade Gaming Nursery,383,0.86,161.3,0.90,106.8,0.61,0.67,0.24,0.06,0.04,25%,61%
ryann,us,Gorilla Gang,1065,0.86,159.6,0.87,107.2,0.58,0.66,0.34,0.07,0.09,30%,45%
Sinzyxz,th,Yhayer,363,0.85,210.2,0.76,141.1,0.66,0.87,0.21,0.18,0.27,21%,40%
nowhereishappy,th,Hell,442,0.85,207.5,0.78,131.5,0.67,0.86,0.17,0.15,0.15,13%,50%
Heltisen,br,Night Haze,780,0.85,201.6,0.84,134.1,0.68,0.81,0.16,0.13,0.22,19%,38%
DashDevv,us,TLP Blue,388,0.85,200.1,0.81,131.6,0.66,0.81,0.18,0.18,0.17,29%,52%
scottttt,br,Paris,564,0.85,191.7,0.82,131.3,0.64,0.78,0.24,0.09,0.10,24%,46%
Nerf,jo,Piercer Esports,381,0.85,190.9,0.86,131.5,0.67,0.77,0.15,0.08,0.10,27%,45%
iDex,be,Sector One,669,0.85,188.4,0.88,126.7,0.67,0.76,0.15,0.12,0.13,32%,47%
ysk1ng,ca,Iconic,2672,0.85,186.8,0.82,123.3,0.66,0.80,0.18,0.14,0.17,25%,45%
shubooki,us,Bear Minimum,690,0.85,185.7,0.82,127.8,0.60,0.73,0.29,0.08,0.09,21%,46%
Vorteez,us,Trash Pandas,1072,0.85,184.3,0.85,124.5,0.65,0.76,0.19,0.05,0.10,19%,33%
Reveelz Whiffs,world,Crown Kings,530,0.85,183.5,0.88,122.4,0.66,0.75,0.14,0.14,0.12,26%,54%
MAGNUM,cz,Fnatic,511,0.85,183.4,0.88,119.6,0.62,0.70,0.25,0.06,0.11,22%,34%
Phardon,ve,Aqua Andys,701,0.85,183.3,0.85,122.2,0.63,0.75,0.20,0.07,0.12,22%,38%
Kraken,us,White Lotus,1863,0.85,182.2,0.81,123.5,0.62,0.76,0.28,0.08,0.09,21%,45%
Anva,tr,Sangal Rebels,373,0.85,181.4,0.85,120.1,0.62,0.73,0.25,0.13,0.14,19%,47%
napkin,ca,New Moon,324,0.85,181.3,0.92,123.1,0.66,0.72,0.21,0.05,0.10,24%,32%
chase,br,Gamelanders Blue,320,0.85,180.1,0.77,121.8,0.58,0.76,0.38,0.07,0.15,25%,32%
B2,in,Team FANGS,1060,0.85,179.8,0.86,121.6,0.64,0.75,0.19,0.13,0.13,28%,49%
fragg,us,Boomer Diff,3460,0.85,179.6,0.89,119.0,0.63,0.71,0.22,0.07,0.07,21%,48%
reinzo,id,Godfather,504,0.85,179.3,0.79,117.1,0.61,0.78,0.29,0.11,0.11,16%,49%
mittens,br,Stars Horizon Vênus,456,0.85,179.1,0.78,117.6,0.60,0.76,0.25,0.10,0.13,23%,44%
Dignifyed,ca,Chosen 1's,537,0.85,178.8,0.85,119.5,0.61,0.72,0.29,0.06,0.11,17%,37%
BennyF15,gb,MORE ATTRACTIVE THAN YOU L,303,0.85,178.2,0.81,124.4,0.61,0.75,0.23,0.09,0.08,19%,53%
gessito,cl,INFINITY,344,0.85,177.8,0.78,111.4,0.60,0.78,0.31,0.07,0.16,15%,31%
Maria,br,Arcade,490,0.85,177.2,0.88,123.1,0.63,0.72,0.22,0.07,0.08,21%,47%
BANANA,ca,Omni Performance SD,631,0.85,176.9,0.79,117.6,0.60,0.76,0.32,0.07,0.12,23%,37%
LuciA,in,Galaxy Esports,368,0.85,175.9,0.84,115.7,0.62,0.74,0.27,0.07,0.10,22%,43%
Teddy,us,Project A,651,0.85,175.8,0.90,115.7,0.62,0.69,0.19,0.07,0.10,21%,41%
LAPLAND,fi,MALLUNKULTANE,324,0.85,175.5,0.87,115.8,0.63,0.72,0.22,0.04,0.12,20%,23%
YHchen_,tw,不想努力了,1932,0.85,175.2,0.85,124.1,0.61,0.72,0.30,0.06,0.08,26%,44%
Jukebox,us,Hidden Fang,1678,0.85,174.7,0.86,122.5,0.59,0.69,0.29,0.05,0.06,29%,47%
Addicted,pt,yng Sharks,370,0.85,174.3,0.92,118.5,0.59,0.65,0.26,0.05,0.06,29%,48%
cch0,us,Man I Love Fwogs,348,0.85,174.2,0.83,120.4,0.60,0.72,0.30,0.04,0.08,28%,33%
SaroX,pl,WARSHTAT_,594,0.85,173.0,0.88,121.3,0.63,0.71,0.23,0.08,0.08,24%,50%
adi,cl,Border Monsters,629,0.85,172.8,0.97,118.0,0.63,0.65,0.23,0.05,0.09,21%,37%
zombs,us,Sentinels,400,0.85,172.8,0.77,116.4,0.58,0.75,0.37,0.06,0.10,22%,36%
waneG,fr,InetGamers,576,0.85,172.5,0.99,116.0,0.62,0.63,0.21,0.03,0.06,21%,38%
Boaster,gb,Fnatic,511,0.85,172.2,0.77,112.5,0.56,0.73,0.39,0.06,0.12,19%,34%
xvr,us,303 Esports,344,0.85,171.6,0.75,111.1,0.58,0.77,0.37,0.05,0.11,22%,32%
Quinzy,th,Konthaisaduay,766,0.85,171.5,0.94,115.8,0.61,0.65,0.27,0.07,0.07,20%,51%
Parmigiani,cn,Attacking Soul Esports,483,0.85,171.0,0.82,112.8,0.59,0.72,0.31,0.04,0.08,22%,35%
minimoy,tr,Sangal Rebels,373,0.85,170.7,0.84,114.7,0.60,0.72,0.28,0.06,0.08,24%,43%
NaiveJester,in,Prime eSports,1746,0.85,170.1,0.80,112.7,0.58,0.72,0.30,0.08,0.07,27%,51%
KLF,bn,Goodfellas Gaming,480,0.85,169.8,0.87,117.5,0.57,0.65,0.30,0.04,0.03,20%,63%
Zyphon,th,Dukdik Esport,376,0.85,169.7,0.80,118.2,0.61,0.76,0.34,0.04,0.10,23%,30%
discoveryfps,br,Jisele Pincher,736,0.85,169.6,0.79,117.1,0.60,0.76,0.26,0.04,0.04,28%,47%
Droppin,ca,Dix Squad,1304,0.85,168.9,0.74,122.1,0.58,0.78,0.39,0.06,0.09,23%,40%
Nightmare,ca,Sakura White,3966,0.85,168.9,0.78,114.9,0.55,0.70,0.38,0.06,0.10,16%,39%
Jinsoo,us,Version 2.1,622,0.85,168.6,0.81,116.9,0.60,0.74,0.30,0.07,0.07,23%,51%
soju,au,Nebula,780,0.85,168.1,0.87,109.9,0.60,0.68,0.27,0.07,0.08,24%,45%
PreTaxMicrob,ca,Team Mystic Venus,553,0.85,168.0,0.82,110.6,0.57,0.69,0.31,0.07,0.09,25%,42%
ryuziN,br,GoIden Vulpes,1299,0.85,167.6,0.98,110.6,0.62,0.63,0.21,0.05,0.05,24%,52%
megaputte,fi,Monkey Momentum,435,0.85,166.7,0.83,116.8,0.55,0.66,0.37,0.07,0.05,24%,58%
Rias,cz,,305,0.85,164.7,0.86,117.3,0.56,0.66,0.32,0.03,0.03,27%,44%
SH4KA,pk,Team Exploit,2144,0.85,163.4,0.85,108.5,0.57,0.67,0.33,0.04,0.07,30%,37%
Snaz,ee,Ax3,385,0.85,163.1,0.82,109.8,0.58,0.71,0.31,0.06,0.09,19%,40%
Synergy,ca,ValorsGG,712,0.85,162.9,0.81,114.0,0.58,0.72,0.32,0.11,0.08,23%,57%
skye,sg,No Namers,1069,0.85,162.4,0.85,104.3,0.58,0.69,0.34,0.06,0.07,21%,45%
RIPablo,jp,IGZIST,395,0.85,161.9,0.91,106.2,0.56,0.62,0.36,0.04,0.05,25%,40%
FaQooN,ru,Odium,472,0.85,161.9,0.94,115.1,0.58,0.61,0.27,0.04,0.04,34%,53%
WKN,cl,Só deus Sabe,660,0.85,161.8,0.81,106.6,0.57,0.70,0.36,0.06,0.07,20%,47%
dociless,tr,Reject$ Fe,470,0.85,156.8,0.79,102.4,0.58,0.74,0.34,0.04,0.11,20%,29%
koldamenta,es,Guild Esports,431,0.85,156.3,0.79,100.6,0.55,0.69,0.40,0.06,0.10,21%,38%
Raven,latam,Goat Crew,508,0.85,156.0,0.83,101.0,0.58,0.69,0.32,0.04,0.06,32%,42%
John9,dk,Genbrugsbutik,844,0.85,155.6,0.83,102.1,0.54,0.66,0.39,0.08,0.10,20%,46%
puckA,tr,Karagumruk Esports,357,0.85,154.7,0.89,104.5,0.56,0.64,0.34,0.05,0.06,22%,49%
ArriViper,world,AQT,315,0.85,140.0,0.73,91.9,0.50,0.68,0.46,0.07,0.05,22%,58%
Logic,ca,Chicago Sirens,786,0.84,202.2,0.85,129.5,0.71,0.84,0.12,0.17,0.19,22%,47%
sten,id,5Relics,436,0.84,198.4,0.74,131.7,0.63,0.84,0.30,0.14,0.21,14%,41%
Ryu,ca,Emergence,527,0.84,195.2,0.82,126.4,0.68,0.83,0.12,0.14,0.16,28%,46%
ind,br,GoIden Vulpes,480,0.84,194.4,0.87,125.8,0.65,0.75,0.16,0.15,0.20,22%,42%
Bamby,us,EastCoastGaming,320,0.84,191.6,0.86,132.2,0.66,0.76,0.19,0.09,0.09,19%,50%
UNCAGED,ro,RedPack,720,0.84,189.8,0.86,125.8,0.68,0.79,0.10,0.11,0.10,31%,52%
vel,ca,Acacia Gaming,520,0.84,188.5,0.81,124.5,0.64,0.79,0.20,0.09,0.14,20%,39%
arrrrrrrrrrrrr0w,br,Tier2Sussina,372,0.84,187.8,0.86,125.8,0.64,0.74,0.16,0.09,0.13,26%,41%
Yoda,ca,Hitbox Hiros,493,0.84,187.3,0.96,125.2,0.66,0.69,0.14,0.08,0.13,19%,37%
BEWATER,cn,Invictus Gaming Academy,1293,0.84,187.0,0.86,122.4,0.68,0.79,0.11,0.13,0.14,34%,49%
Town,us,Team Major Academy,379,0.84,186.4,0.85,123.9,0.63,0.74,0.18,0.11,0.11,24%,49%
Rykinn,ca,Last Resistance,317,0.84,186.3,0.81,123.5,0.65,0.79,0.21,0.08,0.09,17%,46%
jenn,gb,SKELP SERENE,708,0.84,185.1,0.84,123.0,0.64,0.76,0.21,0.07,0.16,23%,32%
leileiokay,ca,is that a starbucks glitchpop,440,0.84,184.0,0.82,125.5,0.64,0.78,0.18,0.05,0.11,16%,32%
LesniiiBlvck,ar,JETT REBIBE ME,1029,0.84,182.8,0.92,123.2,0.63,0.68,0.21,0.08,0.10,26%,44%
Rayy,eg,Paragon,362,0.84,182.4,0.87,127.1,0.63,0.72,0.20,0.08,0.12,25%,39%
L1nk,cn,DingFeng Gaming,1569,0.84,182.1,0.86,122.6,0.64,0.75,0.18,0.08,0.09,20%,47%
Zane,us,Clickin' Chicken,1620,0.84,182.1,0.76,130.1,0.60,0.78,0.29,0.05,0.07,22%,39%
hacj,vn,Lipxitus,392,0.84,178.0,0.82,122.2,0.63,0.77,0.25,0.06,0.10,23%,35%
YURI,tn,bzbz,2148,0.84,177.9,0.81,117.3,0.63,0.78,0.24,0.07,0.11,27%,40%
Jimmy,tw,TTSH,544,0.84,177.6,0.73,125.6,0.58,0.81,0.34,0.06,0.08,26%,42%
Juanito Pacheco,ve,Arepa Team,400,0.84,177.3,0.88,118.2,0.60,0.68,0.25,0.05,0.11,17%,30%
Hanna,br,NTN,508,0.84,175.8,0.77,118.5,0.58,0.76,0.30,0.09,0.09,27%,48%
Shockah,ca,Polaris,705,0.84,175.3,0.84,123.3,0.57,0.67,0.31,0.08,0.10,21%,44%
TonkeyyKong,ca,Omnipotent Gaming,634,0.84,174.5,0.80,115.0,0.59,0.74,0.28,0.06,0.07,19%,48%
ant-,br,doideira,317,0.84,173.6,0.93,113.7,0.62,0.66,0.18,0.07,0.06,24%,54%
Tigene,hu,Gamerland Outlaws,606,0.84,172.8,0.74,115.8,0.57,0.78,0.32,0.06,0.12,20%,31%
Pro,ph,South Built Esports,986,0.84,172.7,0.84,123.0,0.58,0.69,0.30,0.04,0.06,23%,41%
legiT,eu,Headshot Maschinen,730,0.84,172.6,0.88,114.2,0.62,0.70,0.19,0.07,0.10,20%,43%
beats,ph,Zeal Esports,351,0.84,172.6,0.88,124.2,0.60,0.68,0.29,0.05,0.03,23%,59%
Buhms,us,Roulette,798,0.84,172.5,0.80,111.9,0.60,0.75,0.27,0.07,0.09,23%,45%
Shifty,us,Exotic,2652,0.84,171.8,0.84,114.4,0.59,0.70,0.28,0.06,0.09,25%,39%
SecDet,de,DIVIZION,508,0.84,171.8,0.87,116.6,0.59,0.67,0.29,0.05,0.07,22%,38%
Lewy,es,dATHITANS,998,0.84,171.8,0.88,116.9,0.57,0.65,0.31,0.06,0.08,18%,45%
Xsy,th,Qconfirm,658,0.84,170.5,0.80,112.5,0.59,0.74,0.32,0.06,0.09,18%,39%
Emplissent,ca,EDO TENSEI,468,0.84,170.3,0.84,109.8,0.61,0.73,0.26,0.05,0.07,21%,41%
Em0,in,J-Muds Esports,734,0.84,168.8,0.90,110.8,0.62,0.69,0.20,0.06,0.09,23%,40%
pamposa,world,Maleficas,702,0.84,168.8,0.81,108.7,0.58,0.72,0.27,0.09,0.09,14%,51%
singuq,eu,LongBondage,360,0.84,168.7,0.80,117.6,0.61,0.77,0.35,0.07,0.09,19%,43%
mist,ca,OneShot Esports,1299,0.84,168.5,0.80,110.1,0.61,0.76,0.27,0.10,0.15,27%,41%
celi S2,latam,Dinosaurs,438,0.84,168.2,0.85,111.4,0.60,0.71,0.25,0.11,0.09,26%,53%
Somkitt,ca,,362,0.84,167.1,0.76,116.6,0.57,0.75,0.30,0.04,0.06,24%,43%
KillerMiller,us,Stasis,1106,0.84,165.4,0.82,108.7,0.58,0.71,0.32,0.07,0.08,18%,48%
HeadShotterrer,ca,,333,0.84,164.7,0.76,111.7,0.54,0.71,0.39,0.08,0.08,23%,49%
moura,br,3P,1686,0.84,164.3,0.91,110.0,0.56,0.62,0.31,0.05,0.07,24%,41%
dnos,us,Man I Love Fwogs,1458,0.84,163.2,0.85,109.3,0.57,0.66,0.33,0.04,0.07,19%,37%
liemek,eu,megapaka,686,0.84,162.0,0.86,108.0,0.55,0.64,0.29,0.03,0.06,20%,38%
Fung3,hk,Griffin Esports,559,0.84,159.9,0.84,111.5,0.57,0.68,0.30,0.04,0.08,27%,35%
y0shimitsu,fr,F9 Hetic,351,0.84,156.9,0.75,103.2,0.55,0.74,0.34,0.06,0.11,33%,36%
XYTA,gb,genetics,332,0.84,154.9,1.01,103.5,0.55,0.55,0.29,0.02,0.05,26%,31%
Holy9Nine,id,NOMADEN Blu,373,0.84,152.9,0.82,103.0,0.56,0.68,0.36,0.04,0.06,19%,38%
dngrpeek Daiger,eu,Smile,344,0.83,195.2,0.75,142.0,0.59,0.79,0.28,0.12,0.14,15%,47%
reprive,ca,mozzymembas,462,0.83,184.8,0.76,123.9,0.63,0.83,0.24,0.15,0.15,33%,50%
jD,ca,EDO TENSEI,860,0.83,181.1,0.87,116.7,0.64,0.74,0.16,0.09,0.10,12%,49%
Mig ッ,br,Excuse,320,0.83,181.1,0.79,121.9,0.60,0.76,0.26,0.07,0.10,23%,41%
koof,us,TradeLikePros,588,0.83,180.4,0.77,118.5,0.61,0.79,0.24,0.08,0.10,27%,43%
clutchyy,nz,PEACE,1191,0.83,178.3,0.77,125.6,0.60,0.79,0.27,0.07,0.12,28%,38%
Shiro,latam,PRS Esports,330,0.83,177.7,0.74,120.8,0.56,0.76,0.36,0.13,0.14,16%,48%
OVA CraySone,eu,Orgless Olafs,361,0.83,177.1,0.95,120.3,0.63,0.67,0.18,0.09,0.09,25%,52%
NKLS,de,Ovation eSports,694,0.83,177.0,0.85,117.7,0.60,0.71,0.21,0.10,0.12,19%,46%
zoady,ca,Illumina Blue,832,0.83,176.6,0.83,118.8,0.64,0.77,0.19,0.10,0.13,28%,45%
hyouka,jp,Reignite,446,0.83,176.0,0.91,115.8,0.59,0.64,0.26,0.07,0.10,19%,42%
nanie,latam,Movistar Optix Fem,455,0.83,175.8,0.86,120.7,0.59,0.69,0.26,0.06,0.07,27%,49%
eezy,oce,funcrew,421,0.83,175.1,0.77,121.4,0.57,0.73,0.33,0.07,0.11,16%,37%
lya,br,Leptospirose,1431,0.83,175.0,0.80,119.3,0.59,0.74,0.27,0.08,0.09,20%,47%
TwichLuckz2121,br,Jogan Adulto,302,0.83,173.7,0.75,117.1,0.56,0.75,0.30,0.06,0.09,15%,41%
GodkO,kr,,642,0.83,171.7,0.85,117.4,0.58,0.68,0.27,0.06,0.07,21%,48%
RAYZZ,es,,305,0.83,171.3,0.78,113.2,0.59,0.76,0.31,0.10,0.12,25%,46%
GoSENOR,eu,1gameandwegohome,356,0.83,171.2,0.79,115.3,0.60,0.76,0.30,0.04,0.09,22%,33%
Ratty,us,hideout,1620,0.83,170.3,0.76,111.1,0.58,0.76,0.28,0.07,0.09,23%,45%
MBakuhantam,id,Cursed Team,927,0.83,170.3,0.90,117.4,0.60,0.67,0.30,0.07,0.15,22%,34%
Ayuko1st,eu,laniepodbalkonem,1200,0.83,169.7,0.76,114.3,0.58,0.76,0.26,0.05,0.11,22%,31%
myssen,br,Liberty,303,0.83,169.3,0.86,111.4,0.59,0.69,0.20,0.08,0.08,32%,51%
Dolar,pl,STRESSTHE,788,0.83,168.1,0.75,114.8,0.56,0.74,0.35,0.08,0.09,16%,49%
yezhiqiu,cn,All Gamers,528,0.83,167.2,0.83,116.1,0.59,0.72,0.25,0.05,0.06,23%,43%
try me,eu,Siberian,846,0.83,167.0,0.73,110.9,0.56,0.77,0.32,0.08,0.12,22%,40%
Imaginal,mx,KVK,1068,0.83,165.0,0.89,113.6,0.59,0.66,0.29,0.06,0.07,28%,46%
v1nNy,br,Tropa do Havoc,640,0.83,164.1,0.81,108.3,0.55,0.68,0.32,0.06,0.07,27%,46%
ableJ,br,FURIA,460,0.83,164.1,0.76,108.7,0.56,0.74,0.36,0.06,0.10,20%,37%
Kyro,ca,Dino Buddies,1431,0.83,163.7,0.80,106.4,0.57,0.71,0.30,0.06,0.09,24%,41%
Amok,eu,NEXT.GEN,532,0.83,161.9,0.77,112.7,0.57,0.74,0.33,0.06,0.11,27%,38%
BlazeUlt,my,Zero Synergy,518,0.83,158.6,0.78,107.4,0.57,0.73,0.35,0.06,0.11,17%,34%
Fake,fi,Attack All Around,992,0.83,157.6,0.82,105.8,0.56,0.69,0.31,0.06,0.11,23%,37%
alimonstr,us,Complexity GX3,663,0.83,156.6,0.84,105.6,0.55,0.66,0.33,0.04,0.08,31%,33%
âzuR,eu,Sihirli Annem,506,0.83,153.0,0.83,107.1,0.57,0.68,0.31,0.05,0.03,39%,62%
KSW,tr,Team Aurora,662,0.83,147.8,0.76,100.6,0.52,0.69,0.38,0.04,0.07,23%,36%
SHEN,br,KnockDown,328,0.82,195.3,0.86,131.4,0.68,0.79,0.14,0.07,0.13,28%,34%
Carlito,world,vSlash Esports,312,0.82,183.8,0.84,118.7,0.64,0.77,0.15,0.15,0.18,24%,46%
Mcfly,latam,Maleficas,458,0.82,181.9,0.84,124.4,0.61,0.72,0.23,0.07,0.12,22%,39%
Larischz,ar,ex-Jaguares Female,520,0.82,180.3,0.98,121.8,0.63,0.65,0.15,0.08,0.06,19%,57%
Her1s,kr,Floma Gaming,488,0.82,179.9,0.85,122.8,0.63,0.74,0.15,0.07,0.05,29%,62%
PsYch0,de,Team Three,546,0.82,179.8,0.88,121.3,0.64,0.73,0.18,0.09,0.11,21%,45%
VISION,in,Team Villainous,1195,0.82,179.5,0.79,118.3,0.63,0.79,0.18,0.10,0.15,25%,41%
Maybe,ca,Team Noire,516,0.82,179.2,0.76,125.0,0.59,0.77,0.33,0.05,0.11,22%,30%
LilSushiVert,ca,WrGaming,1010,0.82,177.6,0.80,118.4,0.62,0.78,0.23,0.08,0.11,27%,41%
frenzyy,id,Encode,870,0.82,177.1,0.85,119.4,0.62,0.73,0.18,0.07,0.12,22%,35%
ALEXS,vn,Take It Easy,916,0.82,176.2,0.81,115.3,0.61,0.76,0.20,0.11,0.15,30%,43%
Rex0,ca,TLP Blue,471,0.82,172.5,0.82,117.2,0.60,0.74,0.24,0.05,0.09,28%,38%
Boyoon,ca,OutAimed,343,0.82,171.9,0.77,116.5,0.60,0.78,0.25,0.06,0.08,23%,40%
kirin,id,Cereal Killers,424,0.82,171.7,0.84,112.7,0.59,0.70,0.22,0.07,0.09,21%,43%
RelliK,in,AtmosFear,3204,0.82,171.3,0.84,114.5,0.60,0.71,0.22,0.06,0.08,28%,45%
Aly,ph,Bren Esports Victress,307,0.82,169.0,0.89,114.2,0.59,0.66,0.21,0.05,0.07,23%,41%
JustWx,us,Godalions,611,0.82,167.6,0.79,110.1,0.58,0.73,0.28,0.08,0.12,27%,39%
giacomiN,br,TBK Female,438,0.82,167.0,0.80,113.2,0.58,0.73,0.25,0.10,0.08,25%,54%
chapotoro,world,Venados ITH Esports,540,0.82,166.9,0.91,118.1,0.58,0.64,0.25,0.05,0.06,27%,47%
m1yu,ca,Affinity,405,0.82,166.6,0.87,120.8,0.64,0.74,0.22,0.05,0.08,34%,39%
TONRAQ,ca,goofy gremlins,1953,0.82,164.2,0.78,110.9,0.57,0.74,0.32,0.07,0.11,20%,39%
XiaoFei,cn,Tales of Eastern,437,0.82,161.7,0.82,109.6,0.56,0.68,0.28,0.04,0.07,32%,38%
zolters,de,idontcare,1312,0.82,161.3,0.85,107.5,0.57,0.67,0.27,0.05,0.08,18%,37%
LeViperrr,us,Bear Minimum,846,0.82,161.0,0.80,107.9,0.57,0.72,0.31,0.06,0.05,31%,54%
TOR,th,NoNeedName,652,0.82,159.3,0.72,111.7,0.52,0.72,0.39,0.05,0.06,15%,42%
